TIMESTAMP,ID,NCH1,NCH2,NCH3,NCH4,NCH5,NCH6,NCH7,NCH8,NCH9,NCH10,NCH11,NCH12,NCH13,NCH14,NCH15,NCH16,NCH17,NCH18,NCH19,NCH20
2022-06-21 13:20:06.640844,ADTC,50,238,223,241,417,429,417,73,89,98,86.66666666666667,62.594480000000004,73,0.95,4.91,4.1,4.07,4.12,73,0.0
2022-06-21 13:20:08.645505,ADTC,50,227,242,250,429,406,420,77,76,86,79.66666666666667,59.19456400000001,80,0.89,3.83,2.85,3.29,3.83,80,0.0
2022-06-21 13:20:10.650932,ADTC,49,244,223,232,428,415,415,72,99,92,87.66666666666667,64.98694933333334,81,0.9,3.64,2.78,2.84,2.87,81,0.0
2022-06-21 13:20:12.657144,ADTC,51,233,250,222,437,421,405,98,71,89,86.0,65.09202400000001,79,0.88,4.57,3.0,3.89,4.42,79,0.0
2022-06-21 13:20:14.662152,ADTC,51,236,250,249,412,435,435,80,75,95,83.33333333333333,59.46533333333333,86,1.0,4.22,4.79,4.88,4.33,86,0.0
2022-06-21 13:20:16.666931,ADTC,51,224,248,220,416,435,431,92,99,75,88.66666666666667,63.88539733333334,85,1.0,3.15,2.98,4.36,2.87,85,0.0
2022-06-21 13:20:18.671374,ADTC,50,234,224,243,419,410,426,82,96,98,92.0,66.765136,92,0.94,4.95,3.78,3.46,3.43,92,0.0
2022-06-21 13:20:20.676743,ADTC,50,243,240,250,440,415,439,90,90,99,93.0,70.87344,91,0.91,3.82,4.29,4.49,4.37,91,0.0
2022-06-21 13:20:22.681643,ADTC,49,239,220,244,412,431,431,84,81,98,87.66666666666667,62.557530666666665,95,0.95,3.08,3.46,3.12,3.65,95,0.0
2022-06-21 13:20:24.687012,ADTC,50,225,225,224,424,418,431,77,91,87,85.0,62.42127999999999,82,0.99,4.0,4.86,3.72,2.92,82,0.0
2022-06-21 13:20:26.692207,ADTC,51,249,242,242,418,418,406,88,72,86,82.0,59.366032,87,0.98,4.43,2.67,2.62,3.33,87,0.0
2022-06-21 13:20:28.696917,ADTC,51,242,239,220,438,422,419,98,76,94,89.33333333333333,67.769696,76,0.94,3.5,3.11,2.55,4.59,76,0.0
2022-06-21 13:20:30.701519,ADTC,49,243,237,248,413,411,412,83,98,76,85.66666666666667,61.27873733333334,84,0.97,3.42,2.82,4.48,4.62,84,0.0
2022-06-21 13:20:32.707723,ADTC,50,236,231,221,430,432,416,73,99,97,89.66666666666667,66.78014666666667,77,0.99,2.82,4.08,4.18,3.18,77,0.0
2022-06-21 13:20:34.711389,ADTC,50,234,241,230,432,415,416,81,75,76,77.33333333333333,57.862656,87,0.99,3.51,4.31,3.51,3.63,87,0.0
2022-06-21 13:20:36.716354,ADTC,51,239,244,234,415,435,411,74,98,87,86.33333333333333,62.05467333333333,77,0.86,4.32,4.22,4.43,4.03,77,0.0
2022-06-21 13:20:38.721498,ADTC,49,228,229,221,420,412,405,81,77,81,79.66666666666667,57.95272,86,0.96,3.73,3.43,4.0,3.29,86,0.0
2022-06-21 13:20:40.726600,ADTC,51,247,235,225,421,425,422,83,77,77,79.0,57.60458800000001,76,0.91,3.63,3.1,4.04,3.77,76,0.0
2022-06-21 13:20:42.731840,ADTC,49,223,222,242,421,415,413,74,73,77,74.66666666666667,54.44484266666667,89,0.88,4.49,2.54,4.02,3.01,89,0.0
2022-06-21 13:20:44.736648,ADTC,51,248,245,233,438,417,424,72,72,83,75.66666666666667,57.401944,74,0.87,4.22,4.35,4.51,4.42,74,0.0
2022-06-21 13:20:46.741556,ADTC,50,227,235,227,439,410,439,79,98,80,85.66666666666667,65.13647866666668,77,0.99,4.38,4.0,4.04,3.04,77,0.0
2022-06-21 13:20:48.746851,ADTC,50,236,227,221,411,424,440,88,78,70,78.66666666666667,55.999024000000006,98,0.96,3.99,4.29,3.74,3.93,98,0.0
2022-06-21 13:20:50.751575,ADTC,51,237,246,238,418,433,427,100,73,81,84.66666666666667,61.29663466666667,96,0.89,3.45,2.95,2.91,3.47,96,0.0
2022-06-21 13:20:52.756767,ADTC,51,247,237,247,437,428,439,82,79,96,85.66666666666667,64.83972933333334,99,0.93,4.09,3.23,4.97,4.37,99,0.0
2022-06-21 13:20:54.772370,ADTC,50,222,228,241,432,432,436,94,84,100,92.66666666666667,69.33542400000002,81,0.88,3.24,3.24,3.34,2.55,81,0.0
2022-06-21 13:20:56.768102,ADTC,50,249,235,245,418,426,412,98,90,74,87.33333333333333,63.22723733333333,79,0.97,2.89,3.23,4.05,3.58,79,0.0
2022-06-21 13:20:58.772789,ADTC,49,231,242,243,406,423,420,85,78,82,81.66666666666667,57.42734666666667,97,0.91,2.67,4.15,4.2,4.31,97,0.0
2022-06-21 13:21:00.778231,ADTC,50,222,236,243,437,407,407,95,75,70,80.0,60.55072,98,0.94,4.92,4.49,4.0,4.25,98,0.0
2022-06-21 13:21:02.783441,ADTC,51,249,228,220,438,412,414,91,100,94,95.0,72.06852,77,0.98,3.79,2.54,4.78,4.35,77,0.0
2022-06-21 13:21:04.788987,ADTC,51,226,221,233,412,406,423,71,84,92,82.33333333333333,58.75174933333333,86,0.99,4.27,3.09,4.45,2.98,86,0.0
2022-06-21 13:21:06.794609,ADTC,49,224,237,230,408,416,434,97,76,75,82.66666666666667,58.416896,74,0.9,4.59,3.4,2.62,3.12,74,0.0
2022-06-21 13:21:08.799417,ADTC,50,246,246,225,435,413,423,78,87,75,80.0,60.2736,77,0.98,3.95,3.02,3.04,3.28,77,0.0
2022-06-21 13:21:10.802329,ADTC,50,230,234,220,412,414,419,100,79,94,91.0,64.936144,97,1.0,3.41,3.68,3.68,3.25,97,0.0
2022-06-21 13:21:12.807190,ADTC,50,228,243,236,427,420,423,84,76,70,76.66666666666667,56.69990666666667,87,0.92,4.76,4.83,3.87,4.14,87,0.0
2022-06-21 13:21:14.811949,ADTC,49,236,239,242,414,408,438,85,87,73,81.66666666666667,58.55892000000001,88,0.88,3.06,2.62,4.56,3.75,88,0.0
2022-06-21 13:21:16.817019,ADTC,51,227,221,232,440,419,405,91,92,90,91.0,69.34928,92,0.9,4.78,3.41,4.46,4.34,92,0.0
2022-06-21 13:21:18.822204,ADTC,50,222,239,247,413,408,411,96,91,78,88.33333333333333,63.18624666666667,88,0.85,2.54,4.02,4.99,4.19,88,0.0
2022-06-21 13:21:20.827378,ADTC,50,244,223,244,421,415,409,88,93,90,90.33333333333333,65.86853733333332,81,0.87,4.89,3.85,4.91,4.75,81,0.0
2022-06-21 13:21:22.832295,ADTC,50,242,234,236,422,435,433,74,72,97,81.0,59.203224,83,0.99,4.72,2.89,4.04,4.85,83,0.0
2022-06-21 13:21:24.838473,ADTC,49,225,226,243,413,413,429,91,87,79,85.66666666666667,61.27873733333334,85,0.9,4.73,2.6,4.7,3.5,85,0.0
2022-06-21 13:21:26.843698,ADTC,49,221,239,234,416,423,413,88,73,97,86.0,61.96403199999999,91,0.91,3.49,4.43,3.76,3.22,91,0.0
2022-06-21 13:21:28.848887,ADTC,49,226,228,223,416,417,428,75,89,87,83.66666666666667,60.282837333333326,88,1.0,3.98,3.02,4.18,4.85,88,0.0
2022-06-21 13:21:30.853176,ADTC,50,231,250,237,416,434,440,87,82,74,81.0,58.36147199999999,74,0.94,3.19,3.88,2.97,4.13,74,0.0
2022-06-21 13:21:32.858895,ADTC,49,243,234,232,409,436,419,86,77,86,83.0,58.796204,80,0.89,4.92,4.18,3.61,3.81,80,0.0
2022-06-21 13:21:34.863194,ADTC,51,220,249,233,423,428,426,94,85,77,85.33333333333333,62.518271999999996,100,0.86,2.64,4.13,3.78,4.76,100,0.0
2022-06-21 13:21:36.868413,ADTC,51,244,247,234,435,405,424,75,90,96,87.0,65.54754,72,0.94,3.59,2.57,2.99,3.86,72,0.0
2022-06-21 13:21:38.873101,ADTC,51,233,249,247,418,428,439,99,95,92,95.33333333333333,69.01904533333332,95,0.89,3.8,3.94,3.77,3.42,95,0.0
2022-06-21 13:21:40.878294,ADTC,49,229,221,235,410,427,438,97,98,72,89.0,63.20068,75,0.95,3.6,3.6,4.13,4.14,75,0.0
2022-06-21 13:21:42.883745,ADTC,51,244,240,222,426,421,437,96,70,73,79.66666666666667,58.780616,91,1.0,4.03,4.87,3.73,3.49,91,0.0
2022-06-21 13:21:44.888493,ADTC,50,232,228,240,431,409,414,89,79,93,87.0,64.94480399999999,78,0.91,4.49,4.69,3.7,4.64,78,0.0
2022-06-21 13:21:46.893572,ADTC,49,245,249,249,439,437,411,99,80,95,91.33333333333333,69.44511733333333,95,0.95,4.52,3.88,4.45,4.61,95,0.0
2022-06-21 13:21:48.898634,ADTC,51,230,240,248,428,408,425,78,74,89,80.33333333333333,59.550778666666666,77,0.98,4.33,4.33,4.64,3.7,77,0.0
2022-06-21 13:21:50.903597,ADTC,49,234,228,246,440,433,411,90,100,100,96.66666666666667,73.66773333333333,98,0.99,2.85,4.82,4.47,4.82,98,0.0
2022-06-21 13:21:52.909025,ADTC,51,247,225,237,431,413,429,71,91,84,82.0,61.212343999999995,82,0.85,2.51,4.03,3.33,3.71,82,0.0
2022-06-21 13:21:54.913193,ADTC,50,228,223,222,409,430,438,76,86,80,80.66666666666667,57.14329866666667,84,0.85,3.81,4.92,4.88,3.3,84,0.0
2022-06-21 13:21:56.917853,ADTC,50,249,226,241,422,410,432,92,92,93,92.33333333333333,67.48680266666668,85,0.91,4.73,4.98,2.69,2.57,85,0.0
2022-06-21 13:21:58.923441,ADTC,51,221,220,226,412,431,417,89,71,92,84.0,59.941055999999996,94,0.97,3.19,4.42,4.93,3.64,94,0.0
2022-06-21 13:22:00.927945,ADTC,49,232,247,249,431,407,414,90,90,90,90.0,67.18428,76,0.97,4.81,3.12,2.78,4.2,76,0.0
2022-06-21 13:22:02.933033,ADTC,50,248,233,235,423,413,418,93,99,80,90.66666666666667,66.425664,88,0.96,4.18,2.89,4.38,2.61,88,0.0
2022-06-21 13:22:04.938234,ADTC,51,222,243,237,422,422,424,82,89,82,84.33333333333333,61.639570666666664,95,0.91,4.46,4.22,4.96,4.36,95,0.0
2022-06-21 13:22:06.943096,ADTC,50,246,225,222,412,430,430,82,100,82,88.0,62.79539199999999,90,0.85,3.11,3.17,3.52,4.69,90,0.0
2022-06-21 13:22:08.948104,ADTC,50,247,228,243,429,416,416,70,84,98,84.0,62.414352,99,0.85,3.16,3.22,3.92,4.73,99,0.0
2022-06-21 13:22:10.953312,ADTC,51,224,250,224,439,437,415,91,78,76,81.66666666666667,62.09508666666667,75,0.91,3.17,3.72,3.83,4.37,75,0.0
2022-06-21 13:22:12.958633,ADTC,50,248,250,242,440,418,410,92,97,82,90.33333333333333,68.84122666666667,79,0.89,3.01,4.43,4.06,4.43,79,0.0
2022-06-21 13:22:14.963237,ADTC,50,249,230,228,438,421,410,100,72,84,85.33333333333333,64.735232,71,0.91,4.22,2.99,4.4,2.96,71,0.0
2022-06-21 13:22:16.968603,ADTC,49,243,222,232,417,417,406,84,80,89,84.33333333333333,60.909244,79,0.94,4.07,3.19,3.27,4.65,79,0.0
2022-06-21 13:22:18.973357,ADTC,49,244,232,243,438,439,421,84,74,78,78.66666666666667,59.677792000000004,71,0.88,4.64,3.86,2.97,2.63,71,0.0
2022-06-21 13:22:20.977449,ADTC,50,225,221,248,437,411,408,98,99,100,99.0,74.931516,82,0.99,4.68,3.99,4.95,3.98,82,0.0
2022-06-21 13:22:22.982763,ADTC,50,221,238,236,423,408,415,82,70,74,75.33333333333333,55.191911999999995,93,0.9,2.94,4.61,4.55,3.83,93,0.0
2022-06-21 13:22:24.986949,ADTC,51,237,248,247,420,431,434,82,96,97,91.66666666666667,66.682,75,0.96,2.88,3.94,4.39,3.65,75,0.0
2022-06-21 13:22:26.991815,ADTC,51,237,249,249,406,413,408,93,85,77,85.0,59.77132,81,0.87,3.86,4.44,4.81,4.64,81,0.0
2022-06-21 13:22:28.996050,ADTC,49,241,240,242,430,439,424,99,83,91,91.0,67.77316,98,0.96,2.52,4.43,3.1,4.34,98,0.0
2022-06-21 13:22:31.000105,ADTC,51,236,225,224,440,409,411,86,93,74,84.33333333333333,64.26874666666667,80,0.92,4.75,2.51,4.71,4.64,80,0.0
2022-06-21 13:22:33.005588,ADTC,50,247,223,237,433,406,408,91,91,73,85.0,63.74626,96,0.9,3.11,2.65,4.33,3.81,96,0.0
2022-06-21 13:22:35.010101,ADTC,49,241,247,228,427,406,428,72,89,100,87.0,64.342068,84,0.96,2.84,3.11,4.11,2.72,84,0.0
2022-06-21 13:22:37.016418,ADTC,51,236,232,230,426,407,424,86,92,86,88.0,64.929216,93,1.0,2.65,4.64,4.65,3.24,93,0.0
2022-06-21 13:22:39.020990,ADTC,51,234,226,221,433,415,438,77,82,78,79.0,59.24652400000001,75,0.97,2.82,3.3,3.41,5.0,75,0.0
2022-06-21 13:22:41.026125,ADTC,49,229,240,249,405,414,437,80,72,91,81.0,56.81826,72,0.9,3.82,3.15,4.74,3.76,72,0.0
2022-06-21 13:22:43.029893,ADTC,49,225,226,238,411,409,425,76,97,90,87.66666666666667,62.405692,91,0.87,4.32,3.04,3.07,4.83,91,0.0
2022-06-21 13:22:45.034802,ADTC,50,231,229,220,427,432,427,79,95,84,86.0,63.602503999999996,93,0.99,4.15,4.65,3.04,2.6,93,0.0
2022-06-21 13:22:47.039431,ADTC,50,238,237,225,415,421,411,70,96,78,81.33333333333333,58.46077333333333,89,0.97,3.81,4.75,4.7,3.08,89,0.0
2022-06-21 13:22:49.044247,ADTC,49,250,237,248,410,437,428,90,88,73,83.66666666666667,59.41337333333334,96,0.96,2.57,4.69,3.12,2.74,96,0.0
2022-06-21 13:22:51.049159,ADTC,51,239,248,237,419,405,419,74,86,70,76.66666666666667,55.637613333333334,86,0.94,2.88,4.69,3.5,4.49,86,0.0
2022-06-21 13:22:53.054329,ADTC,51,234,226,220,413,408,431,99,90,94,94.33333333333333,67.47814266666667,83,0.89,4.87,3.24,3.97,4.47,83,0.0
2022-06-21 13:22:55.059822,ADTC,51,236,241,235,439,430,421,80,99,72,83.66666666666667,63.61578266666667,83,0.91,2.99,3.39,3.6,3.4,83,0.0
2022-06-21 13:22:57.064803,ADTC,50,220,241,240,440,436,433,70,85,97,84.0,64.01472,81,0.97,2.56,3.58,3.74,4.03,81,0.0
2022-06-21 13:22:59.070162,ADTC,51,231,233,223,432,427,409,71,72,96,79.66666666666667,59.60851200000001,83,0.89,2.57,2.92,4.11,4.89,83,0.0
2022-06-21 13:23:01.075424,ADTC,49,228,234,247,419,423,419,81,72,70,74.33333333333333,53.944294666666664,86,0.91,2.9,4.88,3.87,4.4,86,0.0
2022-06-21 13:23:03.080230,ADTC,51,223,236,234,431,433,407,99,73,76,82.66666666666667,61.710005333333335,73,0.93,3.81,3.96,3.64,3.58,73,0.0
2022-06-21 13:23:05.085521,ADTC,51,223,220,239,429,412,440,73,77,79,76.33333333333333,56.717803999999994,88,0.96,3.89,4.65,3.63,2.88,88,0.0
2022-06-21 13:23:07.090059,ADTC,51,234,227,243,409,407,413,96,93,70,86.33333333333333,61.15749733333333,88,0.96,3.95,3.4,2.89,2.59,88,0.0
2022-06-21 13:23:09.095405,ADTC,49,243,240,232,435,437,420,73,74,85,77.33333333333333,58.26448,71,0.96,4.43,3.65,4.77,3.1,71,0.0
2022-06-21 13:23:11.100391,ADTC,49,244,228,228,438,436,423,79,91,75,81.66666666666667,61.95364,81,0.98,3.73,3.83,3.82,3.43,81,0.0
2022-06-21 13:23:13.105171,ADTC,49,221,231,228,411,411,438,78,88,98,88.0,62.642976,82,1.0,4.14,4.17,3.42,4.72,82,0.0
2022-06-21 13:23:15.110167,ADTC,49,245,232,227,432,440,440,85,70,97,84.0,62.85081600000001,87,0.93,4.83,3.67,3.2,3.61,87,0.0
2022-06-21 13:23:17.115345,ADTC,49,236,234,249,408,422,414,79,93,84,85.33333333333333,60.30131199999999,81,0.91,2.58,4.66,4.39,2.56,81,0.0
2022-06-21 13:23:19.119993,ADTC,51,230,232,239,431,438,420,77,74,77,76.0,56.733392,87,0.99,4.96,3.36,3.84,2.89,87,0.0
2022-06-21 13:23:21.124374,ADTC,50,245,235,225,435,433,417,88,75,71,78.0,58.76676,93,0.86,3.9,4.36,4.42,2.82,93,0.0
2022-06-21 13:23:23.129813,ADTC,49,239,230,228,420,421,420,81,95,91,89.0,64.74216,75,0.85,3.79,2.76,3.26,4.16,75,0.0
2022-06-21 13:23:25.134584,ADTC,51,227,249,235,423,417,436,98,77,77,84.0,61.541424,75,0.99,4.64,4.82,3.94,4.99,75,0.0
2022-06-21 13:23:27.139886,ADTC,49,247,236,247,424,426,415,72,75,82,76.33333333333333,56.05675733333333,100,0.99,2.52,4.56,4.92,4.71,100,0.0
2022-06-21 13:23:29.144577,ADTC,51,245,222,249,427,413,405,75,81,74,76.66666666666667,56.69990666666667,79,0.92,3.87,3.65,4.87,4.57,79,0.0
2022-06-21 13:23:31.149912,ADTC,50,221,224,246,431,435,406,71,98,70,79.66666666666667,59.47052933333333,80,0.87,3.73,3.55,3.08,4.62,80,0.0
2022-06-21 13:23:33.154465,ADTC,50,246,248,225,415,413,424,100,85,96,93.66666666666667,67.32572666666667,88,0.93,4.32,4.92,4.02,4.05,88,0.0
2022-06-21 13:23:35.159311,ADTC,50,246,239,244,434,414,427,74,89,85,82.66666666666667,62.139541333333334,86,0.87,3.44,2.89,3.5,4.52,86,0.0
2022-06-21 13:23:37.164423,ADTC,50,242,222,236,428,406,414,72,85,78,78.33333333333333,58.06818666666667,80,0.9,3.75,2.93,3.33,3.03,80,0.0
2022-06-21 13:23:39.169436,ADTC,49,222,250,242,412,434,439,97,77,97,90.33333333333333,64.46042133333333,96,0.86,3.38,4.28,3.24,4.18,96,0.0
2022-06-21 13:23:41.175261,ADTC,50,243,229,249,418,428,409,91,72,73,78.66666666666667,56.952778666666674,70,0.89,2.84,4.9,3.42,3.17,70,0.0
2022-06-21 13:23:43.179985,ADTC,49,225,247,244,417,413,437,75,81,73,76.33333333333333,55.131292,86,0.96,3.94,3.3,3.1,3.37,86,0.0
2022-06-21 13:23:45.186081,ADTC,51,225,240,229,407,425,419,100,86,92,92.66666666666667,65.32295733333333,76,0.86,4.77,3.75,3.2,3.25,76,0.0
2022-06-21 13:23:47.192417,ADTC,50,245,238,225,426,424,438,78,94,88,86.66666666666667,63.945440000000005,90,0.87,3.19,3.87,4.19,4.81,90,0.0
2022-06-21 13:23:49.198587,ADTC,50,239,245,226,433,429,415,79,74,79,77.33333333333333,57.996597333333334,99,0.88,3.16,3.03,3.56,4.94,99,0.0
2022-06-21 13:23:51.203903,ADTC,51,238,238,247,436,437,412,94,86,86,88.66666666666667,66.95681066666667,100,0.91,3.74,3.89,4.53,4.51,100,0.0
2022-06-21 13:23:53.207659,ADTC,50,222,237,241,440,423,437,86,87,95,89.33333333333333,68.07914666666667,74,0.87,3.84,3.76,4.28,2.88,74,0.0
2022-06-21 13:23:55.212969,ADTC,49,245,228,238,415,437,409,81,76,95,84.0,60.37752,94,0.99,2.78,4.66,2.64,4.93,94,0.0
2022-06-21 13:23:57.219472,ADTC,49,249,231,235,422,412,420,88,89,73,83.33333333333333,60.90866666666666,99,0.86,4.51,4.61,4.3,3.92,99,0.0
2022-06-21 13:23:59.222474,ADTC,50,233,234,250,422,432,411,75,82,88,81.66666666666667,59.690493333333336,92,0.95,4.58,3.25,3.13,4.7,92,0.0
2022-06-21 13:24:01.227281,ADTC,51,249,234,228,426,417,413,96,89,85,90.0,66.40488,99,0.95,3.11,2.62,3.44,3.56,99,0.0
2022-06-21 13:24:03.232898,ADTC,50,239,229,243,417,416,407,100,73,91,88.0,63.557472000000004,86,0.89,4.78,3.94,3.21,4.01,86,0.0
2022-06-21 13:24:05.237734,ADTC,49,247,240,237,408,414,414,93,92,96,93.66666666666667,66.190112,76,0.95,3.28,2.87,3.67,3.62,76,0.0
2022-06-21 13:24:07.241805,ADTC,50,240,242,229,406,437,411,94,95,88,92.33333333333333,64.92806133333333,100,0.92,2.5,2.83,3.08,3.16,100,0.0
2022-06-21 13:24:09.246388,ADTC,50,239,229,223,431,422,425,76,87,78,80.33333333333333,59.968190666666665,94,0.96,4.88,4.29,4.09,3.14,94,0.0
2022-06-21 13:24:11.250278,ADTC,51,223,246,225,427,440,416,93,100,99,97.33333333333333,71.98422933333332,99,0.85,2.64,3.35,4.69,3.2,99,0.0
2022-06-21 13:24:13.255431,ADTC,51,249,220,247,427,437,428,73,73,98,81.33333333333333,60.15120533333332,78,0.89,2.79,2.88,4.26,2.9,78,0.0
2022-06-21 13:24:15.260471,ADTC,49,235,229,250,434,420,438,95,72,97,88.0,66.148544,71,0.92,3.04,3.83,3.65,3.02,71,0.0
2022-06-21 13:24:17.265548,ADTC,51,239,244,249,439,408,425,88,93,74,85.0,64.62957999999999,74,1.0,2.85,3.4,2.8,2.53,74,0.0
2022-06-21 13:24:19.270288,ADTC,49,243,241,220,409,421,422,84,79,99,87.33333333333333,61.86588533333333,88,0.87,3.14,4.68,3.53,4.75,88,0.0
2022-06-21 13:24:21.275467,ADTC,49,235,229,223,439,415,414,87,83,71,80.33333333333333,61.081289333333324,78,0.95,3.37,3.5,3.13,4.07,78,0.0
2022-06-21 13:24:23.280042,ADTC,50,234,226,227,432,433,408,84,95,94,91.0,68.088384,76,0.87,4.91,2.88,4.76,4.26,76,0.0
2022-06-21 13:24:25.284055,ADTC,49,247,225,228,406,418,433,90,86,83,86.33333333333333,60.70890933333333,85,0.85,3.49,2.73,4.68,4.71,85,0.0
2022-06-21 13:24:27.289393,ADTC,50,244,237,235,407,409,420,84,74,92,83.33333333333333,58.74366666666666,82,0.92,4.16,4.07,4.59,2.76,82,0.0
2022-06-21 13:24:29.294582,ADTC,51,223,243,236,405,417,423,95,88,73,85.33333333333333,59.85792,96,1.0,3.81,2.6,4.66,4.89,96,0.0
2022-06-21 13:24:31.299792,ADTC,51,222,241,246,416,434,438,80,79,96,85.0,61.24352,77,0.95,4.81,4.45,4.15,4.71,77,0.0
2022-06-21 13:24:33.304797,ADTC,50,222,228,240,422,425,406,80,94,76,83.33333333333333,60.90866666666666,96,0.91,4.23,4.3,3.9,3.57,96,0.0
2022-06-21 13:24:35.309726,ADTC,51,235,238,234,438,408,419,80,76,93,83.0,62.965128,71,0.96,3.87,4.7,3.11,3.01,71,0.0
2022-06-21 13:24:37.314943,ADTC,49,226,232,224,405,420,409,82,87,97,88.66666666666667,62.19612000000001,98,0.96,3.31,3.42,4.23,2.69,98,0.0
2022-06-21 13:24:39.320203,ADTC,49,235,222,235,435,432,422,100,85,85,90.0,67.8078,72,0.91,3.23,4.97,3.64,3.39,72,0.0
2022-06-21 13:24:41.325033,ADTC,51,230,228,221,436,405,409,92,82,77,83.66666666666667,63.18105066666668,72,0.89,4.78,2.5,4.16,3.89,72,0.0
2022-06-21 13:24:43.329643,ADTC,50,220,245,224,408,438,420,99,79,73,83.66666666666667,59.123552,84,0.9,3.64,2.86,3.47,4.23,84,0.0
2022-06-21 13:24:45.335104,ADTC,49,233,250,236,435,427,422,77,85,78,80.0,60.2736,72,0.97,3.58,4.11,4.01,2.66,72,0.0
2022-06-21 13:24:47.340191,ADTC,49,233,224,227,433,423,436,98,89,86,91.0,68.245996,74,0.91,4.99,3.01,3.45,3.29,74,0.0
2022-06-21 13:24:49.345493,ADTC,50,234,226,242,409,417,440,93,77,83,84.33333333333333,59.74072133333333,94,0.95,3.54,4.05,3.79,3.06,94,0.0
2022-06-21 13:24:51.350066,ADTC,50,236,220,227,414,433,421,84,99,89,90.66666666666667,65.012352,82,0.93,4.76,4.03,4.95,4.05,82,0.0
2022-06-21 13:24:53.355220,ADTC,50,238,223,240,439,424,425,98,70,89,85.66666666666667,65.13647866666668,96,0.98,3.76,3.39,4.98,3.62,96,0.0
2022-06-21 13:24:55.359739,ADTC,49,230,250,225,431,426,435,89,80,96,88.33333333333333,65.94012666666666,73,0.95,2.87,3.74,3.58,4.3,73,0.0
2022-06-21 13:24:57.364789,ADTC,50,225,228,224,414,427,429,98,77,98,91.0,65.251368,80,1.0,2.65,2.64,4.07,4.02,80,0.0
2022-06-21 13:24:59.369937,ADTC,51,226,244,239,409,407,411,73,72,97,80.66666666666667,57.14329866666667,73,0.98,2.82,3.22,3.07,2.56,73,0.0
2022-06-21 13:25:01.376693,ADTC,51,236,230,233,424,435,428,81,81,82,81.33333333333333,59.728597333333326,77,0.94,3.31,3.08,4.13,4.9,77,0.0
2022-06-21 13:25:03.381981,ADTC,50,220,225,227,425,413,422,73,83,80,78.66666666666667,57.90653333333334,77,0.97,3.23,2.9,4.15,3.02,77,0.0
2022-06-21 13:25:05.386440,ADTC,50,236,228,246,428,426,438,72,90,97,86.33333333333333,63.99855466666667,72,0.9,4.68,4.19,4.63,3.96,72,0.0
2022-06-21 13:25:07.392976,ADTC,49,230,234,242,419,428,406,91,97,77,88.33333333333333,64.10420666666666,93,0.85,4.75,4.1,3.38,4.05,93,0.0
2022-06-21 13:25:09.398156,ADTC,50,243,220,244,407,416,420,96,100,83,93.0,65.557932,96,0.95,4.13,2.64,4.82,2.95,96,0.0
2022-06-21 13:25:11.403410,ADTC,50,239,234,241,425,431,418,83,99,87,89.66666666666667,66.00363333333334,89,0.98,3.46,4.45,3.98,3.95,89,0.0
2022-06-21 13:25:13.408757,ADTC,51,239,220,231,405,406,432,90,84,70,81.33333333333333,57.052080000000004,74,0.93,4.34,2.91,4.61,4.86,74,0.0
2022-06-21 13:25:15.412827,ADTC,50,230,247,245,431,422,412,75,76,82,77.66666666666667,57.97754533333334,86,0.93,4.49,3.35,3.04,3.5,86,0.0
2022-06-21 13:25:17.417797,ADTC,49,228,247,224,439,431,412,74,94,70,79.33333333333333,60.32094133333333,76,0.93,3.58,2.95,3.73,4.58,76,0.0
2022-06-21 13:25:19.423256,ADTC,49,227,235,233,428,411,412,85,74,85,81.33333333333333,60.292074666666664,71,0.87,3.35,3.13,4.67,4.1,71,0.0
2022-06-21 13:25:21.428108,ADTC,51,247,249,242,440,435,409,85,75,93,84.33333333333333,64.26874666666667,93,0.92,4.02,3.07,4.72,4.16,93,0.0
2022-06-21 13:25:23.433138,ADTC,50,229,243,229,437,415,431,97,83,76,85.33333333333333,64.58743466666667,74,0.93,4.19,4.03,4.88,3.46,74,0.0
2022-06-21 13:25:25.437351,ADTC,49,232,237,234,439,418,414,91,78,72,80.33333333333333,61.081289333333324,82,0.96,2.87,2.53,4.02,4.1,82,0.0
2022-06-21 13:25:27.441418,ADTC,51,228,224,240,422,415,420,93,70,85,82.66666666666667,60.42139733333333,90,0.91,3.02,3.98,3.98,3.47,90,0.0
2022-06-21 13:25:29.446525,ADTC,50,226,233,240,429,436,425,92,82,70,81.33333333333333,60.432944,80,0.96,3.01,4.55,2.95,3.01,80,0.0
2022-06-21 13:25:31.451794,ADTC,50,250,235,241,421,420,409,87,84,89,86.66666666666667,63.19490666666667,85,1.0,3.89,2.71,2.5,3.0,85,0.0
2022-06-21 13:25:33.456891,ADTC,49,239,239,234,431,416,410,73,95,72,80.0,59.71936,75,0.96,4.02,3.28,3.92,3.59,75,0.0
2022-06-21 13:25:35.461772,ADTC,51,244,220,239,417,414,436,95,76,85,85.33333333333333,61.631488,89,0.9,3.28,2.9,2.72,4.24,89,0.0
2022-06-21 13:25:37.466170,ADTC,49,240,224,246,425,440,424,91,92,89,90.66666666666667,66.73973333333333,93,0.93,4.77,2.63,2.66,2.94,93,0.0
2022-06-21 13:25:39.471979,ADTC,50,221,243,223,427,408,412,83,80,92,85.0,62.862939999999995,74,0.96,3.95,4.38,4.27,2.83,74,0.0
2022-06-21 13:25:41.476229,ADTC,51,246,244,238,434,439,415,70,97,91,86.0,64.645168,95,0.92,2.63,3.94,4.77,4.98,95,0.0
